Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OTTAWA - CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),OTTAWA - CHRC - 7 (Pinecrest-Queensway Community Health Centre) 00000 (  3.4%)
ID1294,Guyana,77635,1255,0,0,NA,0,0,0,10,10,0,0,NA,0,20,0,0,0,0,0,35,25,0,20,0,15,0,10,NA,15,0,40,0,15,45,10,15,25,0,0,0,10,NA,0,30,20,0,15,0,0,0,0,0,0,0,0,10,20,NA,45,10,20,0,15,10,0,0,0,0,20,30,0,10,0,0,0,10,NA,10,0,20,25,0,0,0,10,0,0,NA,10,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,30,15,0,0,NA,40,0,25,0,0,0,0,0,0,15,70,15,0,0,30,0,20,0,0,25,10,0,10,25,10,0,30,20,0,0,10,10,25,35,0,15,0,10,0,0,0,0,0,25,0,170,65
ID1295,Haiti,11380,6710,0,0,NA,0,0,0,80,250,30,0,NA,20,0,40,85,40,0,10,15,85,70,35,0,230,35,0,NA,85,0,195,0,0,70,20,125,305,30,0,0,190,NA,0,135,0,50,35,25,0,0,0,0,0,0,0,40,20,NA,295,50,0,0,10,25,0,10,0,0,45,35,20,110,0,35,0,100,NA,0,0,70,25,0,0,0,20,0,0,NA,350,10,150,25,0,155,10,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,115,75,125,15,0,NA,195,0,370,20,0,0,10,0,165,35,665,35,10,50,110,0,100,40,0,40,50,0,170,25,85,0,0,0,0,0,10,30,10,100,0,10,0,110,170,0,55,35,15,40,0,325,250
ID1296,Jamaica,122770,3170,0,0,NA,10,10,0,90,55,20,0,NA,10,25,10,30,95,0,30,55,65,25,30,0,45,15,25,NA,70,15,35,0,25,70,0,45,65,45,25,15,25,NA,0,40,0,25,25,45,0,0,0,0,0,0,0,70,25,NA,75,30,0,0,20,20,0,0,0,0,30,40,0,55,0,35,0,30,NA,0,0,25,35,0,0,0,15,0,0,NA,70,15,0,20,0,25,0,0,0,0,0,15,30,0,10,0,0,10,0,0,0,10,0,100,65,85,0,35,NA,55,10,60,20,25,0,20,0,70,30,125,35,20,0,60,0,110,20,0,50,50,0,20,15,45,0,0,0,0,0,30,15,20,55,10,0,10,35,20,0,0,15,25,20,0,300,200
ID1297,Mexico,33380,1705,0,0,NA,0,10,0,15,25,40,0,NA,0,15,0,0,0,0,0,20,40,0,25,0,25,0,0,NA,60,0,20,0,15,80,0,25,40,10,0,15,20,NA,0,0,0,35,0,10,20,0,20,0,0,0,0,10,0,NA,20,15,0,0,40,20,0,0,0,0,0,20,0,0,0,30,0,10,NA,0,0,60,15,0,0,0,10,0,0,NA,15,0,35,25,0,0,30,0,0,20,0,0,0,0,0,0,0,0,15,0,0,10,0,15,10,60,0,10,NA,0,0,15,0,10,0,0,0,25,0,50,0,0,0,0,0,30,0,10,55,30,0,65,0,35,10,0,0,0,0,35,35,25,30,0,0,0,20,25,0,0,35,25,25,0,315,50
ID1298,Peru,11460,790,0,0,NA,0,0,0,10,0,0,0,NA,0,0,0,0,0,0,0,0,45,0,0,0,35,0,0,NA,0,0,0,0,45,45,0,15,10,0,0,10,10,NA,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,NA,0,0,0,0,0,0,0,0,0,0,NA,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,15,10,0,NA,0,0,40,10,0,0,0,0,0,0,0,0,0,35,20,0,0,0,15,25,20,0,0,0,10,0,0,0,0,0,0,10,20,15,0,0,10,0,0,0,0,10,0,10,0,95,25
ID1299,Trinidad and Tobago,52750,1280,0,0,NA,0,10,0,20,10,10,0,NA,25,10,0,15,10,0,10,20,35,15,0,0,0,15,10,NA,25,10,0,0,15,30,0,0,15,0,0,10,10,NA,0,40,0,20,30,20,0,0,0,0,0,0,0,0,0,NA,30,20,0,0,0,25,0,0,0,0,20,0,0,20,0,10,0,20,NA,10,0,15,15,0,0,0,0,0,0,NA,10,10,0,15,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,10,35,0,0,0,NA,10,0,30,0,0,0,0,0,0,15,30,10,0,25,15,0,40,10,0,20,0,0,0,0,30,0,0,0,0,0,15,15,10,70,0,15,10,0,15,0,20,0,10,20,10,170,80
ID1300,United States of America,111390,8795,10,0,NA,10,95,50,125,50,135,70,NA,20,10,40,90,70,15,60,75,210,105,130,10,80,95,65,NA,90,75,60,15,70,320,20,75,90,80,50,105,105,NA,15,120,20,310,65,55,45,25,20,65,50,10,0,50,35,NA,105,100,40,40,225,80,20,60,0,0,60,40,25,45,0,120,0,45,NA,40,75,195,90,25,0,65,175,20,20,NA,150,10,45,80,55,60,105,55,60,20,40,110,30,35,65,10,125,30,55,35,55,130,35,235,155,170,130,130,NA,65,20,185,45,65,45,55,10,40,45,305,35,20,45,55,30,100,55,30,145,80,50,95,115,130,50,75,80,20,120,180,85,80,210,75,25,60,65,60,25,45,70,170,100,30,1495,475
ID1301,Other places of birth in Americas,131370,7110,0,0,NA,15,15,30,140,120,40,10,NA,25,15,45,45,80,10,45,55,165,75,55,0,80,90,35,NA,145,0,105,0,40,345,25,90,100,75,10,35,35,NA,0,115,15,115,55,70,20,0,10,15,25,10,0,50,80,NA,105,105,20,15,75,65,0,40,0,0,65,80,60,60,0,35,0,140,NA,45,20,85,45,0,0,0,100,0,10,NA,195,15,30,55,0,65,55,0,0,10,10,30,10,10,15,0,60,0,30,10,0,35,10,200,170,190,50,25,NA,95,25,150,45,0,20,10,0,70,40,285,10,10,25,50,0,135,70,15,100,175,0,65,40,135,15,10,15,20,10,120,65,80,185,0,30,50,75,55,0,55,30,60,70,0,810,390
ID1302,Europe,1049730,54405,65,40,NA,190,585,385,515,360,545,390,NA,305,240,375,365,515,135,790,540,1770,680,750,60,445,680,455,NA,860,415,445,60,680,1910,300,520,530,410,350,330,455,NA,105,650,245,1110,525,675,355,265,285,275,440,140,155,420,300,NA,670,580,305,175,970,640,105,630,0,10,305,280,220,345,0,625,70,365,NA,345,385,1385,710,95,110,230,775,55,220,NA,460,245,270,335,195,505,810,80,255,315,215,675,140,205,420,80,610,70,415,395,210,795,245,1120,985,1035,525,465,NA,375,255,775,120,285,275,500,0,180,390,690,285,240,175,510,210,600,505,250,935,665,170,680,620,780,295,480,675,190,365,1405,475,645,970,205,275,440,530,270,65,100,400,875,870,240,10355,3080
ID1303,Bosnia and Herzegovina,21150,1635,0,0,NA,0,10,0,25,0,10,0,NA,25,0,35,0,10,0,15,10,85,25,35,0,10,15,0,NA,65,0,0,0,15,65,0,0,15,35,0,0,0,NA,0,0,10,0,10,0,0,0,0,0,15,0,0,20,0,NA,0,75,0,0,30,20,0,0,0,0,20,15,0,15,0,0,0,10,NA,0,0,10,0,0,0,0,10,0,0,NA,10,0,15,25,0,10,0,0,0,10,0,0,0,0,10,0,15,0,0,0,0,15,0,40,20,70,25,0,NA,0,0,20,0,0,0,0,0,0,25,20,0,0,0,0,0,25,60,0,50,10,0,0,20,10,0,0,0,0,0,10,35,40,45,0,0,30,20,0,0,0,0,45,20,0,285,90
ID1304,Croatia,24265,775,0,0,NA,0,0,0,10,0,20,0,NA,0,0,0,0,15,0,10,10,30,10,0,0,0,25,0,NA,35,0,0,0,0,35,0,0,0,20,0,0,0,NA,0,0,0,10,0,25,0,0,0,0,0,0,0,20,10,NA,10,0,0,0,15,0,0,10,0,0,20,0,0,0,0,0,0,10,NA,0,0,15,0,0,0,0,0,0,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,15,0,0,NA,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,30,35,20,40,10,0,0,0,10,0,0,0,10,0,15,0,10,0,0,0,10,0,0,0,0,10,0,0,0,130,25
ID1305,France,15240,2660,0,0,NA,15,20,0,30,25,0,0,NA,10,0,0,40,20,0,15,10,55,15,30,0,35,30,10,NA,25,20,40,10,10,120,20,40,45,15,25,15,55,NA,0,55,10,50,10,0,0,10,10,0,10,0,0,20,10,NA,75,10,0,20,95,0,0,10,0,0,15,20,30,30,0,35,0,25,NA,0,0,30,10,0,0,0,55,0,10,NA,15,15,20,40,0,80,0,0,0,15,15,15,0,0,0,0,75,0,15,15,0,15,10,20,45,60,40,25,NA,35,0,95,0,0,0,0,0,0,35,75,15,0,15,85,0,20,25,0,25,55,0,40,30,95,10,0,25,20,15,25,30,15,20,0,35,0,80,30,0,10,20,35,25,0,265,90
ID1306,Germany,54275,3395,15,0,NA,25,35,60,25,25,20,40,NA,35,15,15,30,25,25,20,50,80,55,15,10,30,20,35,NA,40,55,35,0,20,80,75,45,25,20,15,10,40,NA,0,45,10,120,10,30,20,25,15,50,15,10,20,25,30,NA,65,20,15,30,70,25,25,65,0,0,0,15,10,10,0,65,0,20,NA,15,20,90,65,15,15,45,55,10,70,NA,20,35,10,10,30,40,75,0,50,35,20,85,10,15,45,0,50,15,30,65,30,85,40,60,50,80,40,45,NA,25,35,45,30,30,40,100,0,20,20,45,20,20,30,55,35,25,25,20,30,40,0,70,55,45,50,35,80,0,40,105,10,30,60,10,50,20,30,0,10,15,10,40,75,20,625,230
ID1307,Greece,31655,800,0,0,NA,0,20,10,10,10,0,0,NA,0,0,0,10,10,0,10,10,15,10,0,0,0,35,10,NA,15,0,0,0,20,45,0,0,0,0,25,0,0,NA,0,0,0,20,20,0,0,0,0,0,0,0,0,0,15,NA,0,0,0,0,15,10,0,0,0,0,15,0,25,0,0,0,0,45,NA,10,0,0,10,0,0,0,20,0,0,NA,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,40,15,20,0,0,NA,0,0,0,0,15,0,0,0,0,25,10,0,15,0,0,0,0,20,0,15,0,15,0,0,20,0,0,0,15,20,0,15,0,10,0,0,0,0,0,0,0,0,10,25,0,60,70
ID1308,Hungary,18530,695,0,0,NA,10,0,20,0,0,0,0,NA,0,0,0,0,10,0,20,0,10,30,10,10,10,30,10,NA,15,0,0,0,15,20,0,10,0,0,10,0,15,NA,0,15,0,35,0,0,40,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,10,0,0,NA,0,0,25,10,0,0,0,10,0,0,NA,15,0,0,0,0,10,10,0,0,0,10,30,0,0,0,0,20,0,0,0,0,0,0,0,0,30,0,0,NA,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,15,0,10,10,0,35,0,10,15,0,0,10,0,0,0,0,15,0,0,10,0,10,0,105,60
ID1309,Italy,135640,4625,0,15,NA,10,85,10,45,10,10,10,NA,0,10,125,10,90,0,290,155,10,25,15,0,10,215,25,NA,145,0,10,0,45,75,0,15,15,30,70,25,10,NA,0,15,10,90,105,240,15,0,0,0,0,0,0,20,75,NA,30,40,165,0,60,25,0,80,0,0,35,10,0,65,0,70,0,55,NA,35,60,50,30,0,0,0,65,10,0,NA,60,0,10,0,0,0,110,0,0,60,10,15,0,0,30,0,10,10,10,10,10,30,0,95,75,85,35,20,NA,0,10,40,10,0,0,0,0,15,10,30,0,20,0,20,0,70,30,20,100,30,15,25,35,20,0,0,25,15,10,80,20,40,60,0,0,40,20,0,0,0,70,65,135,0,335,280
ID1310,Netherlands,39495,1640,20,0,NA,0,40,30,20,0,15,40,NA,15,10,0,15,10,10,35,25,30,20,0,0,10,0,15,NA,0,15,0,0,15,65,15,15,25,0,10,10,15,NA,10,40,0,70,10,10,0,20,15,20,20,20,15,15,15,NA,15,10,0,0,30,20,0,30,0,0,0,0,20,0,0,15,30,0,NA,15,20,35,15,0,10,10,15,0,25,NA,10,15,10,15,10,0,35,15,40,15,45,35,10,10,25,0,40,0,115,40,10,80,50,25,20,20,10,0,NA,15,20,25,0,35,25,35,0,0,0,0,10,0,20,0,60,20,15,0,25,15,0,25,85,25,25,185,35,0,50,75,0,25,15,15,15,10,20,15,10,0,0,20,30,65,320,95
ID1311,Poland,88780,3965,0,0,NA,0,30,20,35,45,10,40,NA,10,25,25,20,60,0,35,45,145,25,70,20,25,45,35,NA,45,25,45,0,65,120,15,50,70,30,20,25,15,NA,15,20,15,30,25,40,20,40,10,0,25,0,30,40,30,NA,35,80,0,0,40,55,15,75,0,0,25,40,15,10,0,35,0,50,NA,35,0,105,60,35,0,0,55,0,25,NA,45,15,35,20,70,60,65,0,10,10,0,15,15,10,20,20,30,0,0,20,0,55,0,100,130,25,45,25,NA,10,0,50,0,15,0,35,0,30,30,85,20,25,10,35,0,80,40,20,110,55,20,50,15,50,0,15,35,0,0,55,15,35,60,0,10,60,20,20,0,0,50,60,30,0,655,195
ID1312,Portugal,95490,1995,0,0,NA,10,20,0,0,50,0,0,NA,0,0,15,15,35,0,20,10,10,0,15,0,45,0,0,NA,20,0,70,0,0,30,0,30,50,15,0,10,25,NA,0,50,0,20,10,10,15,15,0,10,0,0,25,60,0,NA,50,20,10,0,0,0,0,40,0,0,30,15,0,45,0,0,0,25,NA,0,25,0,10,0,0,0,0,0,0,NA,45,0,0,0,0,0,15,0,0,15,25,0,0,0,20,0,20,0,0,0,0,10,0,50,15,10,25,0,NA,25,0,175,0,0,0,10,0,0,20,75,0,0,20,25,15,45,0,0,20,25,0,15,45,15,15,15,15,10,0,40,0,10,35,0,0,0,80,40,0,20,20,20,20,0,110,20
ID1313,Romania,40470,2555,0,0,NA,20,25,15,30,20,30,0,NA,0,10,10,0,15,0,40,20,100,35,80,0,20,15,0,NA,45,25,10,0,30,115,0,20,65,25,10,15,25,NA,0,20,0,35,25,25,20,25,15,0,0,0,0,30,25,NA,25,45,0,0,0,35,0,30,0,0,20,0,10,25,0,20,0,20,NA,35,0,120,40,0,0,0,25,0,0,NA,15,0,10,15,0,15,50,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,60,45,110,30,0,NA,60,0,20,0,0,0,0,0,0,0,30,30,10,0,0,0,55,20,0,25,10,0,55,0,60,0,0,0,10,0,35,20,50,45,0,0,40,10,10,0,0,40,20,20,0,575,165
