Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID993,      Tsimshian languages,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID994,        Gitxsan (Gitksan),0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID995,        Nisga'a,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID996,        Tsimshian,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID997,      Wakashan languages,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID998,        Haisla,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID999,        Heiltsuk,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1000,        Kwak'wala (Kwakiutl),0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1001,        Nuu-chah-nulth (Nootka),0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1002,"        Wakashan languages, n.i.e.",0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1003,"      Indigenous languages, n.i.e.",0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1004,"      Indigenous languages, n.o.s.",10,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1005,    Non-Indigenous languages,255425,18740,50,0,x,25,105,40,505,220,115,20,x,50,75,115,50,240,0,90,115,450,170,425,0,120,115,50,x,505,30,205,35,100,290,20,210,400,435,50,0,150,x,0,135,15,325,185,160,15,40,25,0,65,0,10,130,280,x,175,685,100,10,80,300,0,95,15,0,185,120,40,230,0,60,0,245,x,90,30,605,150,10,10,0,60,0,0,x,715,30,195,20,10,145,50,0,0,10,25,50,10,0,50,0,55,0,0,20,15,25,15,520,340,325,110,25,x,125,10,540,370,20,15,90,0,125,105,710,50,60,40,105,0,215,160,30,555,255,10,90,35,155,20,25,10,45,20,165,645,360,1040,0,50,75,125,80,0,85,80,130,90,30
ID1006,      Afro-Asiatic languages,35045,6975,0,0,x,0,10,0,255,80,35,0,x,0,40,45,20,145,0,30,35,70,65,95,0,60,40,20,x,225,0,65,0,20,25,0,95,150,180,0,0,15,x,0,60,0,20,125,95,0,0,0,0,10,0,10,65,230,x,60,390,60,0,0,80,0,25,0,0,135,75,10,100,0,25,0,140,x,40,15,55,45,0,0,0,0,0,0,x,420,10,50,0,0,45,10,0,0,0,10,25,0,0,0,0,0,0,0,10,0,0,0,210,100,145,15,0,x,50,0,180,265,0,10,0,0,65,55,205,10,30,20,40,0,80,90,0,130,145,0,30,0,90,0,0,0,45,0,25,135,90,305,0,15,20,30,25,0,50,50,35,25,0
ID1007,        Berber languages,90,45,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,10,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1008,          Kabyle,55,30,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1009,          Tamazight,20,10,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1010,"          Berber languages, n.i.e.",15,10,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1011,        Chadic languages,115,15,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1012,          Hausa,110,10,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1013,          Mina,10,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
