Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID1661,  Chinese,47925,15,0,x,40,275,35,425,280,340,85,x,20,235,270,80,370,0,565,205,1675,175,1480,0,295,550,100,x,980,225,485,45,1155,1695,15,345,455,1620,410,255,150,x,0,250,40,150,350,280,90,60,150,30,220,20,0,175,145,x,335,620,195,35,495,360,0,395,0,0,345,195,15,135,0,445,0,365,x,260,190,4400,570,0,0,0,335,10,35,x,305,130,135,195,15,135,390,0,20,110,0,80,10,40,100,0,90,0,30,0,40,70,10,1530,1080,740,645,230,x,345,30,385,75,110,10,100,0,120,115,925,130,100,45,135,10,1325,120,35,1725,680,95,395,110,735,100,95,30,120,40,475,1030,745,3660,0,40,170,230,165,0,195,570,535,385,35,615,265,980,1020,11720,3615,5760
ID1662,  Italian,45680,30,40,x,190,490,310,325,195,210,445,x,180,145,410,315,650,130,1075,600,1105,245,590,10,345,810,405,x,685,260,235,30,325,1540,165,445,395,350,495,325,645,x,130,615,190,1145,530,1025,240,115,120,235,150,100,130,360,245,x,650,760,550,100,760,535,65,805,0,10,260,160,135,240,0,520,60,325,x,290,325,550,385,50,95,125,680,90,200,x,265,110,195,225,45,200,840,80,160,270,345,500,95,175,410,130,160,55,275,205,215,570,130,1115,1255,640,385,255,x,355,215,610,145,405,220,535,10,140,240,860,160,150,145,390,145,925,170,225,1395,380,115,370,705,535,205,235,480,135,330,1135,340,590,1330,135,215,220,400,135,75,85,500,695,710,90,570,380,1280,745,6905,4070,6420
ID1663,  Indian (India),31390,0,0,x,65,205,70,1145,140,345,100,x,175,45,150,85,100,0,195,350,1015,260,945,0,285,340,120,x,345,80,175,30,450,925,80,395,455,815,665,190,100,x,0,215,75,635,255,245,120,15,30,0,125,0,0,105,155,x,275,645,150,0,285,435,0,210,0,0,205,155,85,160,0,200,10,180,x,230,100,1030,270,0,0,0,335,20,25,x,280,75,135,185,10,65,210,0,20,90,25,120,0,25,70,15,125,0,35,45,40,135,50,1245,800,360,425,170,x,240,25,275,260,125,20,205,0,140,165,1170,110,40,10,125,50,575,100,60,895,760,75,270,150,345,65,60,85,65,50,500,920,520,1565,25,20,160,180,75,0,135,205,350,275,10,365,255,575,630,6360,2880,3980
ID1664,  Ukrainian,23835,20,25,x,50,150,160,160,115,240,200,x,185,85,105,215,170,50,215,285,655,210,265,10,200,170,135,x,395,200,165,35,230,1170,60,225,275,180,150,155,385,x,95,285,145,365,160,135,145,85,175,95,200,30,30,170,65,x,505,160,150,125,375,395,45,240,0,0,120,80,25,85,0,405,40,90,x,205,230,400,225,35,75,160,345,35,155,x,80,60,110,135,95,185,375,35,100,80,165,305,90,155,255,70,185,50,190,100,185,395,55,435,525,235,255,210,x,310,170,330,100,300,125,420,0,90,145,365,115,125,45,285,50,465,85,105,460,245,55,235,495,305,165,75,235,55,100,795,225,500,485,75,145,100,220,135,55,50,225,440,445,95,410,290,875,480,4870,1705,2730
ID1665,  Dutch,25775,175,0,x,90,270,335,170,95,150,330,x,170,80,170,285,145,130,300,260,670,230,340,55,230,145,535,x,305,320,130,25,225,990,110,140,205,215,155,200,520,x,105,460,190,1100,200,265,175,175,140,525,165,75,135,280,75,x,345,205,115,225,450,360,95,440,10,0,115,80,45,90,10,400,160,75,x,160,270,405,320,70,150,200,385,130,335,x,130,95,110,125,50,130,395,165,290,175,345,600,165,200,475,120,225,105,1125,570,285,1230,690,500,630,365,230,275,x,250,450,280,60,350,230,765,0,65,90,285,115,110,95,215,245,345,95,70,545,305,50,210,885,400,340,1355,650,60,950,760,115,400,410,280,315,170,235,180,75,10,265,340,285,610,265,385,910,490,5235,2130,2965
ID1666,  Polish,30300,320,15,x,85,270,600,230,160,205,390,x,130,130,120,185,210,320,180,335,930,235,345,200,285,295,305,x,350,240,200,50,295,1140,105,245,265,195,165,320,410,x,125,335,265,605,325,320,135,115,180,115,240,90,120,275,95,x,625,215,175,160,535,520,255,345,15,0,155,140,40,130,25,410,325,195,x,200,285,465,495,940,180,205,415,95,640,x,220,95,225,160,1580,205,455,65,445,125,175,550,80,195,425,100,185,350,225,110,205,585,140,775,870,405,360,295,x,315,300,425,65,755,95,880,35,85,185,690,125,155,110,280,765,460,100,135,640,360,90,260,420,315,245,135,165,65,285,725,265,390,525,85,190,260,270,115,100,55,300,530,330,445,460,390,1140,615,6135,2670,3445
ID1667,  Québécois,6735,0,0,x,185,45,55,40,45,25,20,x,45,0,15,55,70,15,10,55,85,30,95,0,140,30,65,x,70,20,85,65,65,305,175,125,220,65,20,35,375,x,0,295,25,190,20,55,50,45,0,35,30,75,15,35,15,x,215,70,15,10,170,20,0,75,0,0,30,15,165,45,0,140,0,45,x,25,60,35,50,15,0,25,50,10,35,x,20,35,65,40,0,100,70,10,50,0,35,15,0,0,30,30,85,0,25,80,20,40,50,80,70,110,75,50,x,110,45,150,20,90,0,150,0,50,65,365,10,40,55,115,20,70,25,50,110,75,0,135,235,170,0,80,95,0,45,85,30,30,90,0,200,10,155,100,10,0,40,55,55,0,205,80,235,240,580,535,1435
ID1668,"  British Isles, n.o.s.",38745,95,10,x,80,385,500,220,215,410,430,x,320,190,180,360,305,155,295,460,1105,325,630,80,415,290,680,x,530,455,335,20,330,1505,165,385,330,245,185,260,490,x,140,680,140,1055,330,275,265,155,200,380,355,120,80,305,60,x,460,285,115,145,970,505,115,510,0,0,140,145,85,120,15,480,65,135,x,210,350,585,525,25,110,250,800,85,220,x,140,155,165,260,70,270,740,120,310,145,350,875,185,225,285,90,315,65,505,140,390,1115,230,660,845,615,440,460,x,425,280,465,90,370,290,715,0,145,305,535,240,130,185,365,265,365,185,200,700,395,130,550,610,530,400,500,425,95,535,1345,275,535,810,255,250,290,500,205,55,60,430,645,570,270,585,635,1275,770,7755,3200,4915
ID1669,  Filipino,14370,0,0,x,25,0,15,655,175,65,40,x,115,130,75,90,220,10,190,135,255,145,325,0,85,85,25,x,285,0,235,35,60,355,25,135,285,390,80,15,135,x,10,145,0,290,110,65,25,0,15,0,40,0,0,195,95,x,140,105,85,0,65,250,0,120,0,0,215,120,35,360,0,115,0,110,x,145,0,105,150,0,0,0,145,0,65,x,335,45,20,55,15,285,30,0,15,0,0,40,0,10,45,20,50,10,30,20,0,10,20,635,370,560,80,20,x,180,0,515,155,45,15,95,0,140,70,445,110,35,50,110,0,335,65,0,145,190,0,140,35,75,105,40,45,40,15,170,130,90,510,0,50,60,85,90,0,20,60,65,155,20,595,30,135,145,1650,2120,2400
ID1670,  French Canadian,32825,10,0,x,1015,325,245,190,340,170,285,x,130,170,170,485,240,125,175,360,700,200,365,15,605,95,380,x,335,165,505,395,240,970,860,575,610,230,165,220,2435,x,70,765,135,2780,165,230,135,280,130,215,120,425,165,310,130,x,1070,310,95,85,345,345,65,470,15,0,115,110,995,140,10,375,70,140,x,155,195,405,320,40,75,95,350,70,290,x,220,120,205,205,40,405,380,95,225,45,315,370,130,160,260,280,130,35,420,780,165,555,485,605,635,510,280,160,x,765,150,840,80,420,75,515,0,210,185,1445,175,120,270,565,190,400,130,115,545,330,45,475,1225,470,185,230,875,30,655,590,215,270,535,80,1540,140,540,295,235,160,315,325,325,135,1215,215,850,700,4430,2595,6105
ID1671,"  Caucasian (White), n.o.s.",20120,45,0,x,405,75,275,255,175,155,165,x,110,150,85,185,185,120,100,190,365,200,130,0,490,265,380,x,265,85,265,210,195,825,340,200,290,140,165,85,1350,x,25,430,105,2625,80,95,90,130,125,225,95,45,20,155,105,x,530,135,70,120,285,265,20,95,0,0,75,100,490,100,20,285,70,50,x,120,115,270,240,0,35,130,325,95,200,x,240,65,180,165,25,260,95,50,200,25,120,230,165,100,310,90,105,45,370,275,155,435,330,400,275,300,170,135,x,265,130,445,75,370,95,515,0,170,100,735,95,25,165,330,180,195,30,0,355,215,0,245,815,355,450,445,430,10,545,455,165,335,405,105,680,55,350,200,45,60,225,270,180,190,640,170,570,490,3240,1420,3025
ID1672,"  First Nations (North American Indian), n.o.s.",11405,50,0,x,370,60,255,190,75,90,135,x,80,55,80,100,75,95,100,105,235,95,185,20,255,95,205,x,205,80,170,110,95,325,110,150,120,25,65,35,865,x,75,195,50,1350,80,100,25,155,120,150,70,55,25,120,40,x,230,105,10,50,155,150,125,175,0,0,0,55,165,145,0,85,135,75,x,110,25,105,145,65,40,125,85,170,405,x,80,35,60,70,70,110,130,30,215,20,110,130,105,90,125,90,60,90,230,230,35,250,160,200,275,210,75,60,x,175,75,305,55,685,115,480,120,140,65,295,65,10,80,185,180,150,60,40,155,160,0,140,415,140,290,210,215,15,255,215,95,140,130,70,515,75,155,155,85,20,65,85,155,250,295,85,160,190,1950,1075,1740
ID1673,  Métis,11175,75,0,x,170,60,285,135,85,80,190,x,85,60,80,85,80,95,65,90,205,70,115,25,325,95,265,x,225,85,115,100,60,305,95,215,190,90,80,10,620,x,100,250,30,615,85,40,40,60,95,75,60,70,85,100,25,x,265,60,70,55,90,110,65,220,0,0,20,20,135,65,0,110,215,60,x,45,45,85,105,70,55,110,70,95,235,x,105,70,70,50,115,100,110,60,145,30,155,180,65,40,70,45,50,55,145,125,85,330,140,205,270,185,105,60,x,170,50,255,30,470,140,420,10,60,35,445,80,30,80,195,365,100,80,30,205,155,35,135,380,230,160,175,200,10,180,220,100,120,230,110,240,25,200,70,115,20,55,155,95,210,265,90,235,310,1625,910,1780
ID1674,"  European, n.o.s.",15600,0,0,x,145,130,115,170,70,80,185,x,75,65,130,120,95,0,145,145,480,110,200,45,290,195,150,x,235,140,105,40,135,780,105,195,230,120,115,105,445,x,15,225,85,600,105,100,115,85,40,80,80,60,15,70,55,x,225,125,80,15,220,195,20,250,0,0,75,10,120,120,0,190,40,140,x,85,95,115,240,30,45,110,265,90,70,x,115,40,100,70,40,165,155,25,115,55,145,190,120,75,145,70,135,50,215,125,70,290,80,395,330,210,160,250,x,255,75,260,55,245,35,295,0,80,85,450,80,40,125,230,85,225,15,55,335,155,15,130,265,270,115,165,245,25,195,310,150,150,245,25,275,70,90,110,65,35,110,345,95,110,395,300,475,385,2490,1290,2050
ID1675,  Russian,13005,20,30,x,30,120,50,100,80,125,90,x,50,55,175,85,60,25,65,105,585,185,215,0,50,75,90,x,215,110,135,15,315,705,20,110,70,95,40,80,110,x,25,110,75,155,170,90,95,30,25,55,75,10,0,115,15,x,100,95,50,65,250,210,15,65,0,0,110,45,35,75,0,165,30,50,x,35,100,330,135,30,40,50,190,30,70,x,105,115,75,125,70,90,140,15,50,40,20,160,50,70,90,0,100,20,80,45,35,205,60,290,330,170,170,135,x,150,130,170,65,135,30,170,0,20,85,130,80,40,0,55,0,150,60,15,275,220,70,60,130,225,55,55,45,45,35,300,225,210,285,40,40,115,125,45,0,10,100,280,175,0,225,205,460,305,2870,1365,1225
ID1676,  Norwegian,6880,0,0,x,0,90,75,90,20,30,65,x,70,10,15,85,25,40,45,45,155,85,40,10,125,55,75,x,125,65,75,0,60,320,25,20,80,25,15,70,110,x,10,80,20,245,40,85,35,15,30,135,30,20,15,35,15,x,100,40,10,25,215,55,0,90,15,0,30,10,25,25,0,155,0,0,x,35,80,75,105,30,0,25,135,15,20,x,75,40,45,85,55,100,150,20,45,30,20,120,20,25,85,10,35,10,80,35,40,160,20,135,165,160,55,30,x,30,20,130,20,30,65,195,0,40,30,105,50,15,20,65,40,70,15,35,105,35,15,50,75,140,90,50,20,15,80,210,110,125,150,45,55,45,90,35,0,30,85,160,105,20,210,55,350,180,1140,520,715
ID1677,  Welsh,16410,75,0,x,15,175,245,180,85,185,320,x,95,70,115,225,100,40,150,180,575,125,175,30,200,80,270,x,215,160,105,10,120,650,45,215,95,105,105,130,195,x,55,200,75,430,165,115,130,115,85,135,145,60,40,120,40,x,295,120,65,105,290,210,75,195,0,10,30,80,20,40,0,290,35,80,x,105,175,220,265,20,75,190,315,55,160,x,105,120,115,110,45,125,275,100,245,60,115,295,120,140,180,10,155,70,250,220,140,445,85,325,400,280,135,185,x,85,140,185,45,260,100,315,0,75,70,325,115,40,65,235,140,240,105,50,200,125,50,125,260,200,195,250,285,60,165,350,70,180,240,130,100,125,145,80,40,0,110,355,355,135,240,215,715,325,3155,1380,1730
ID1678,  Portuguese,9690,0,0,x,35,105,25,50,90,40,50,x,10,30,50,70,120,35,70,55,255,40,145,0,140,75,65,x,55,20,120,0,50,310,20,140,230,75,35,35,205,x,15,125,65,165,40,75,55,95,15,15,0,35,80,140,15,x,215,115,25,20,90,65,15,155,0,0,85,70,35,95,0,130,0,60,x,35,40,70,40,0,0,0,95,0,30,x,75,20,45,65,20,80,85,0,60,55,70,50,0,20,50,15,75,0,50,30,35,95,15,245,195,75,70,55,x,210,45,345,25,40,20,145,0,75,125,490,35,0,70,115,50,180,35,10,235,80,0,115,140,155,30,40,20,40,35,185,120,195,270,0,85,20,245,95,0,40,85,70,85,15,330,60,220,215,1300,970,1850
ID1679,  American,11045,20,0,x,20,135,70,75,45,175,125,x,60,65,80,150,175,0,115,115,210,110,135,0,45,110,105,x,155,50,55,25,145,430,70,130,120,25,50,110,210,x,15,165,50,470,100,55,55,45,65,40,70,10,0,85,20,x,175,65,65,80,275,115,30,100,0,0,50,55,45,50,0,170,20,50,x,30,135,215,115,20,25,50,185,20,45,x,110,30,80,55,70,100,95,30,60,55,90,115,40,55,115,0,145,10,75,95,60,215,100,275,240,175,105,160,x,110,65,195,15,115,85,130,0,50,115,170,105,45,20,75,50,125,55,45,130,125,25,135,220,115,35,175,55,20,165,455,55,110,140,90,85,100,125,60,60,25,90,225,160,85,215,195,495,215,2050,1140,1375
ID1680,  Spanish,10990,0,0,x,10,70,85,140,90,55,55,x,35,30,70,80,100,0,70,75,335,125,100,0,105,110,60,x,255,75,120,0,115,400,55,275,235,110,60,70,235,x,10,135,10,320,95,65,45,25,40,50,130,20,30,65,50,x,220,100,35,45,195,105,20,90,0,0,80,75,70,105,0,75,10,50,x,45,50,120,145,15,50,15,110,0,40,x,90,30,75,90,0,110,125,15,60,40,60,80,60,30,45,60,110,0,30,40,35,135,45,225,195,205,75,90,x,70,30,265,30,85,40,65,0,85,45,365,15,20,55,130,35,175,105,20,225,165,0,175,105,180,40,25,20,40,20,165,160,105,340,0,90,70,165,70,25,15,75,120,120,25,270,105,220,245,1680,1125,1805
ID1681,  Swedish,6575,15,0,x,15,75,70,75,45,55,70,x,35,0,50,90,25,40,60,40,195,70,70,0,80,90,60,x,105,30,15,10,40,245,0,55,55,60,45,95,60,x,0,80,20,110,20,75,15,15,20,80,125,0,0,80,0,x,90,65,0,20,185,65,10,70,0,0,10,25,15,20,0,75,15,10,x,55,110,75,130,0,15,45,105,25,80,x,25,40,60,30,10,75,90,20,35,20,0,170,45,35,55,15,100,15,90,20,0,170,15,100,165,70,65,120,x,40,50,80,10,100,30,120,0,40,70,95,40,10,15,50,25,40,40,45,125,90,15,140,75,125,60,115,40,25,60,150,95,125,115,50,30,90,60,15,25,0,40,115,120,65,95,135,285,160,1275,625,800
ID1682,  Hungarian,8230,10,0,x,80,115,75,30,50,125,50,x,55,20,70,70,80,0,65,100,265,75,155,15,40,105,100,x,75,120,50,0,100,370,0,110,80,70,45,35,135,x,30,75,0,315,65,110,105,30,15,30,65,20,10,70,30,x,110,55,10,65,105,80,30,165,0,0,60,60,15,45,0,80,10,20,x,60,70,145,125,10,35,45,155,0,50,x,100,25,45,95,30,45,95,10,45,35,60,105,0,20,85,40,70,0,95,45,20,155,20,135,180,115,75,50,x,90,45,75,45,70,30,90,0,0,50,145,85,30,20,55,15,185,20,25,180,80,45,120,100,65,40,45,45,10,90,185,55,80,180,40,45,30,85,45,0,35,100,110,140,35,150,65,205,110,1620,800,965
ID1683,  Acadian,7455,0,0,x,75,50,40,40,30,45,55,x,20,15,0,155,50,0,65,75,175,80,105,0,205,55,85,x,80,30,140,65,50,310,70,115,130,20,45,55,230,x,0,190,35,125,65,30,30,30,0,15,25,40,15,35,15,x,215,75,0,15,75,100,0,75,0,0,10,15,75,50,0,120,0,70,x,35,55,110,145,0,0,15,50,0,45,x,20,20,60,55,50,75,55,30,50,40,15,60,15,20,40,30,35,20,55,40,10,115,50,135,140,110,105,90,x,135,10,120,20,50,15,175,0,30,50,335,25,20,15,130,10,75,75,10,140,80,0,100,245,135,30,45,100,15,70,170,20,115,180,10,100,40,105,50,100,15,65,100,50,25,205,125,225,205,1145,585,1285
