name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_munster_ashton_3075_00000_0_8_percent,3905,600,0.15364916773367476,460,0.117797695262484,2070,0.5300896286811779,0.19590268886043533,0.005121638924455826,0.088348271446863,0.03713188220230474,0.024327784891165175,0.011523687580025609,0,0.04865556978233035,0.010243277848911651,0.20512820512820512,0.06872852233676977,0.005121638924455826,0.05783132530120482,0.058898847631242,0.07661290322580645,6.8,55300,65300,54400,66000,8.5,11.3,0.7325301204819277,40,0.05434782608695652,75,5,0,0.9312714776632303,170,0.04353393085787452,45,0.05806451612903226,95,0.040169133192389,35,0.045454545454545456,230,95,73000,129600,147000,43.2,46.4,765,165,0.14285714285714285,145,95,45,0,345,20,2.7,1.7,20,20,0.005121638924455826,0,0,2.9,1185,0.9518072289156626,10,0.008032128514056224,10,0.008032128514056224,0,0,40,0.0321285140562249,735,0.3712121212121212,300,0.15151515151515152,1640,1660,1708,1570,0.9397590361445783,0.040160642570281124,190,35,45,40,10,0,10,15,0,0,0,15,0,3715,0.008962868117797696,0.011523687580025609,0.010243277848911651,0.002560819462227913,0,0.002560819462227913,0.0038412291933418692,0,0,0,0.0038412291933418692,0,0.9513444302176697,0,0,20,75,65,105,45,135,95,100,215,195,380,0,0,0.013745704467353952,0.05154639175257732,0.044673539518900345,0.07216494845360824,0.030927835051546393,0.09278350515463918,0.06529209621993128,0.06872852233676977,0.14776632302405499,0.13402061855670103,0.2611683848797251,15,0.010309278350515464,85,0.058419243986254296,210,0.1494661921708185,0,25,61.1,14.1
ons2022_richmond_3074_00000_1_6_percent,8490,1650,0.19434628975265017,910,0.1071849234393404,4375,0.5153121319199058,0.18492343934040048,0.01060070671378092,0.09540636042402827,0.030035335689045935,0.016489988221436984,0.012367491166077738,0,0.05830388692579505,0.008244994110718492,0.14285714285714285,0.1109350237717908,0,0.053837342497136315,0.06654888103651355,0.09746588693957114,7.7,59600,72100,57750,70300,7.8,10.2,0.7743413516609393,70,0.05737704918032787,175,3.3,24.6,0.8874801901743264,300,0.0353356890459364,50,0.024752475247524754,160,0.0326530612244898,85,0.054140127388535034,565,250,87000,142600,147000,41.5,43.6,1570,395,0.14602587800369685,255,140,105,0,810,90,2.7,1.8,0,210,0.024749558043606363,0,0,3,2390,0.9281553398058252,45,0.017475728155339806,95,0.036893203883495145,10,0.003883495145631068,35,0.013592233009708738,1700,0.396732788798133,525,0.12252042007001167,1264,1230,1706,1600,0.9450171821305842,0.04466019417475728,495,130,85,105,40,25,35,55,0,0,0,0,20,7995,0.015312131919905771,0.010011778563015312,0.012367491166077738,0.004711425206124852,0.002944640753828033,0.004122497055359246,0.006478209658421673,0,0,0,0,0.002355712603062426,0.941696113074205,0,40,130,85,155,175,190,235,170,180,505,435,825,0,0.012678288431061807,0.04120443740095087,0.02694136291600634,0.0491283676703645,0.0554675118858954,0.060221870047543584,0.07448494453248812,0.05388272583201268,0.05705229793977813,0.1600633914421553,0.13787638668779714,0.26148969889064977,45,0.014263074484944533,130,0.04120443740095087,355,0.1147011308562197,14.3,34.3,60.7,8.8
ons2022_navan_sarsfield_3076_00000_3_3_percent,2990,545,0.18227424749163879,325,0.10869565217391304,1585,0.5301003344481605,0.1806020066889632,0,0.05360134003350084,0.05527638190954774,0.03350083752093802,0.020100502512562814,0,0.06197654941373534,0.011705685618729096,0.3888888888888889,0.16055045871559634,0,0.08544303797468354,0.06521739130434782,0.07142857142857142,6.6,52150,59000,50200,58100,9.2,11.8,0.6329113924050633,35,0.08530805687203792,90,5.1,26.5,0.8394495412844036,205,0.06867671691792294,60,0.09302325581395349,80,0.0443213296398892,65,0.12037037037037036,195,65,58000,126200,139000,42.2,44.8,540,110,0.11764705882352941,165,100,60,0,160,0,2.7,2,0,1045,0.3494983277591973,110,0.03678929765886288,3,950,0.9223300970873787,20,0.019417475728155338,25,0.024271844660194174,0,0,25,0.024271844660194174,460,0.3087248322147651,225,0.15100671140939598,1080,980,1644,1240,0.9145569620253164,0.038834951456310676,185,0,0,70,20,35,15,0,20,0,0,0,0,2800,0,0,0.023450586264656615,0.006700167504187605,0.011725293132328308,0.005025125628140704,0,0.006700167504187605,0,0,0,0,0.9380234505862647,0,0,55,30,55,60,65,50,80,50,190,145,255,0,0,0.05045871559633028,0.027522935779816515,0.05045871559633028,0.05504587155963303,0.05963302752293578,0.045871559633027525,0.07339449541284404,0.045871559633027525,0.1743119266055046,0.13302752293577982,0.23394495412844038,15,0.013761467889908258,55,0.05045871559633028,165,0.15566037735849056,14.7,41.2,53.6,10.7
ons2022_new_edinburgh_3077_00000_3_6_percent,5285,635,0.12015137180700095,475,0.08987701040681173,2765,0.5231788079470199,0.26584673604541154,0.02462121212121212,0.23295454545454544,0.021780303030303032,0.00946969696969697,0.013257575757575758,0,0.14962121212121213,0.013245033112582781,0.08484848484848485,0.4642857142857143,0.006628787878787879,0.018148820326678767,0.1967833491012299,0.14285714285714285,7.9,72200,91700,69600,89100,6,7.7,0.911070780399274,70,0.08949416342412451,230,2.5,16.2,0.5338345864661654,375,0.07102272727272728,75,0.09259259259259259,235,0.0766721044045677,60,0.0425531914893617,1040,220,99000,159800,168000,46.8,48,1405,315,0.27631578947368424,115,50,70,0,1230,130,2,1.6,35,820,0.1553030303030303,35,0.006628787878787879,2.6,645,0.5707964601769911,110,0.09734513274336283,215,0.1902654867256637,85,0.0752212389380531,85,0.0752212389380531,1500,0.5703422053231939,115,0.043726235741444866,1676,1500,2008,1540,0.9836660617059891,0.022123893805309734,790,120,85,155,45,45,75,35,95,30,25,20,70,4490,0.022727272727272728,0.016098484848484848,0.029356060606060608,0.008522727272727272,0.008522727272727272,0.014204545454545454,0.006628787878787879,0.017992424242424244,0.005681818181818182,0.004734848484848485,0.003787878787878788,0.013257575757575758,0.8503787878787878,70,35,100,135,190,160,190,150,180,150,330,265,710,0.02631578947368421,0.013157894736842105,0.03759398496240601,0.05075187969924812,0.07142857142857142,0.06015037593984962,0.07142857142857142,0.05639097744360902,0.06766917293233082,0.05639097744360902,0.12406015037593984,0.09962406015037593,0.2669172932330827,95,0.03571428571428571,190,0.07142857142857142,515,0.1947069943289225,2,31,47.9,9.9
ons2022_north_algona_wilberforce_3714_00000_3_7_percent,3075,405,0.13170731707317074,245,0.07967479674796749,1665,0.5414634146341464,0.24878048780487805,0,0.04383116883116883,0.08766233766233766,0.056818181818181816,0.027597402597402596,0,0.01461038961038961,0,0,0.11196911196911197,0,0.1407185628742515,0.0943089430894309,0.085,12.1,40680,42120,39160,42200,17,21.6,0.5958083832335329,0,0.056910569105691054,70,4.6,17.2,0.888030888030888,385,0.125,70,0.14432989690721648,200,0.1095890410958904,105,0.13815789473684212,290,85,72000,93800,110000,46.8,52.4,765,115,0.1513157894736842,270,175,85,0,135,0,2.4,1.7,0,0,0,0,0,2.7,1055,0.9590909090909091,0,0,25,0.022727272727272728,0,0,25,0.022727272727272728,195,0.14885496183206107,190,0.1450381679389313,920,960,1014,740,0.8592814371257484,0.09545454545454546,45,0,0,30,0,0,20,0,0,0,0,0,0,3030,0,0,0.00974025974025974,0,0,0.006493506493506494,0,0,0,0,0,0,0.9837662337662337,0,30,95,120,145,115,125,105,90,95,125,95,140,0,0.023166023166023165,0.07335907335907337,0.09266409266409266,0.11196911196911197,0.0888030888030888,0.09652509652509653,0.08108108108108109,0.0694980694980695,0.07335907335907337,0.09652509652509653,0.07335907335907337,0.10810810810810811,20,0.015444015444015444,145,0.11196911196911197,145,0.11788617886178862,0,27.6,47,9.7
ons2022_north_dundas_3803_00000_1_5_percent,11100,1915,0.1725225225225225,1030,0.09279279279279279,5995,0.5400900900900901,0.1945945945945946,0.0031517334533993696,0.054930211616389016,0.03061683926159388,0.014858171994597028,0.012156686177397569,0,0.020261143628995948,9.009009009009009e-4,0.03333333333333333,0.18502202643171806,0.0013513513513513514,0.1175,0.10270270270270271,0.13056379821958458,7,45640,49480,43160,48880,13.3,16.6,0.6116666666666667,10,0.04470588235294118,190,2.9,10.7,0.8149779735682819,835,0.07522522522522522,170,0.0752212389380531,375,0.0561377245508982,285,0.13194444444444445,1140,440,70400,104500,112000,42.7,44.4,2160,645,0.2015625,340,165,135,0,610,35,2.5,1.8,15,455,0.04099099099099099,35,0.003153153153153153,2.8,3895,0.9251781472684085,25,0.0059382422802850355,185,0.043942992874109264,40,0.009501187648456057,70,0.0166270783847981,1325,0.23895401262398558,870,0.15689810640216412,1010,950,1312,1270,0.8825,0.0855106888361045,225,25,30,65,15,25,15,0,0,0,10,0,25,10880,0.0022512381809995496,0.0027014858171994596,0.00585321927059883,0.0013507429085997298,0.0022512381809995496,0.0013507429085997298,0,0,0,9.004952723998199e-4,0,0.0022512381809995496,0.9797388563710041,55,95,335,260,370,405,360,405,360,345,630,385,520,0.012114537444933921,0.02092511013215859,0.07378854625550661,0.05726872246696035,0.08149779735682819,0.08920704845814978,0.07929515418502203,0.08920704845814978,0.07929515418502203,0.07599118942731277,0.13876651982378854,0.08480176211453745,0.1145374449339207,105,0.023127753303964757,330,0.07268722466960352,555,0.1295215869311552,11,24.8,62,10.2
ons2022_north_glengarry_3804_00000_2_2_percent,9900,1390,0.1404040404040404,970,0.09797979797979799,5010,0.5060606060606061,0.25606060606060604,0.00202020202020202,0.05808080808080808,0.03636363636363636,0.019696969696969695,0.015656565656565657,0,0.023232323232323233,0.00202020202020202,0.07407407407407407,0.22058823529411764,0,0.15084915084915085,0.1388888888888889,0.13898305084745763,7.6,38600,39080,36760,39200,19.4,23.8,0.5314685314685315,20,0.04096385542168675,170,3,8.4,0.7805429864253394,1435,0.14494949494949494,245,0.14497041420118342,690,0.12147887323943662,495,0.1952662721893491,1375,410,65200,88300,103000,46.5,50.4,2535,610,0.2364341085271318,360,195,155,0,575,20,2.2,1.8,0,3075,0.3106060606060606,375,0.03787878787878788,2.7,3315,0.8947368421052632,25,0.006747638326585695,265,0.07152496626180836,10,0.002699055330634278,90,0.024291497975708502,955,0.20471596998928188,555,0.1189710610932476,898,860,1029,830,0.8491508491508492,0.09986504723346828,230,45,0,65,10,20,50,0,0,20,0,0,10,9670,0.004545454545454545,0,0.0065656565656565654,0.00101010101010101,0.00202020202020202,0.005050505050505051,0,0,0.00202020202020202,0,0,0.00101010101010101,0.9767676767676767,55,145,550,410,435,445,405,350,335,265,425,270,315,0.012443438914027148,0.032805429864253395,0.1244343891402715,0.09276018099547512,0.09841628959276018,0.10067873303167421,0.0916289592760181,0.07918552036199095,0.0757918552036199,0.05995475113122172,0.09615384615384616,0.06108597285067873,0.07126696832579185,130,0.029411764705882353,395,0.08936651583710407,690,0.16467780429594273,14.9,35.1,51.5,10.7
ons2022_north_gower_kars_3078_00000_0_9_percent,4995,915,0.1831831831831832,555,0.1111111111111111,2590,0.5185185185185185,0.1881881881881882,0.006,0.074,0.029,0.013,0.01,0.003,0.041,0.003003003003003003,0.08108108108108109,0.1005586592178771,0,0.046511627906976744,0.05305305305305305,0.0915032679738562,7.2,54550,62350,53300,62650,8.7,12,0.7461240310077519,15,0.05491329479768786,95,3.2,26.5,0.8994413407821229,155,0.031,35,0.03111111111111111,80,0.027303754266211604,45,0.047619047619047616,265,140,94000,132000,145000,41.7,44,940,210,0.12962962962962962,145,65,50,15,370,30,2.8,1.9,0,155,0.031,0,0,3,1515,0.9294478527607362,20,0.012269938650306749,70,0.04294478527607362,0,0,20,0.012269938650306749,925,0.36062378167641324,355,0.13840155945419103,1100,1080,1510,1460,0.9554263565891473,0.03067484662576687,205,35,35,40,15,10,40,0,0,0,0,0,15,4795,0.007,0.007,0.008,0.003,0.002,0.008,0,0,0,0,0,0.003,0.959,0,0,50,85,40,100,95,115,155,120,290,230,485,0,0,0.027932960893854747,0.04748603351955307,0.0223463687150838,0.055865921787709494,0.05307262569832402,0.06424581005586592,0.08659217877094973,0.0670391061452514,0.16201117318435754,0.12849162011173185,0.2709497206703911,35,0.019553072625698324,100,0.055865921787709494,200,0.11494252873563218,14.3,31.4,59.2,8.9
ons2022_north_grenville_3501_00000_2_2_percent,17810,2935,0.1647950589556429,1780,0.09994385176866928,9390,0.5272318921953958,0.20802919708029197,0.003089019938219601,0.07132827857343443,0.028362819432743613,0.014883459702330806,0.012075259758494805,0,0.033979219320415616,0.005334081976417743,0.15702479338842976,0.12295664534470505,5.616399887672002e-4,0.07192328183271178,0.0811341942728804,0.11361587015329125,7.6,49200,54550,47400,54400,11.1,14.6,0.688865210442195,95,0.07474600870827286,515,4.6,28.6,0.8777540867093105,920,0.05167087896658242,165,0.04602510460251046,520,0.049476688867745006,235,0.06334231805929919,1445,630,80800,114100,132000,43.5,46,3705,955,0.18507751937984496,505,265,215,0,1270,55,2.5,1.8,10,330,0.018534119629317607,0,0,2.8,5675,0.9450457951706911,15,0.002497918401332223,170,0.028309741881765195,25,0.004163197335553705,115,0.019150707743547043,2695,0.30905963302752293,1200,0.13761467889908258,1348,1350,1472,1420,0.9286094832179009,0.07077435470441298,605,140,55,120,10,80,60,30,0,35,20,45,20,17200,0.007862959842740803,0.003089019938219601,0.006739679865206402,5.616399887672002e-4,0.004493119910137602,0.003369839932603201,0.0016849199663016006,0,0.001965739960685201,0.0011232799775344005,0.002527379949452401,0.0011232799775344005,0.9660207806795844,65,120,310,295,450,530,550,555,535,505,1020,880,1215,0.00923951670220327,0.017057569296375266,0.04406538734896944,0.04193319118692253,0.06396588486140725,0.07533759772565743,0.07818052594171997,0.07889125799573561,0.07604832977967306,0.07178393745557925,0.14498933901918976,0.12508884150675195,0.17270788912579957,130,0.01847903340440654,415,0.058990760483297794,945,0.13597122302158274,6.4,36.8,61.9,10.3
ons2022_north_stormont_3805_00000_1_7_percent,7325,1440,0.19658703071672354,770,0.10511945392491467,3995,0.5453924914675768,0.15290102389078497,0.0061433447098976105,0.051194539249146756,0.04641638225255973,0.022525597269624574,0.020477815699658702,0,0.019795221843003412,0.0027303754266211604,0.08888888888888889,0.16666666666666666,0,0.11389236545682102,0.08327645051194539,0.11818181818181818,5.9,43200,46360,41520,46640,12.8,17.1,0.60450563204005,20,0.05065666041275797,135,3.2,14.3,0.8333333333333334,690,0.09419795221843004,160,0.0935672514619883,350,0.07777777777777778,175,0.15625,610,260,71500,97900,107000,39.6,39.2,1120,425,0.18930957683741648,340,165,150,0,375,45,2.6,1.9,0,1440,0.19658703071672354,165,0.022525597269624574,2.9,2645,0.9412811387900356,0,0,105,0.037366548042704624,10,0.0035587188612099642,50,0.017793594306049824,940,0.25066666666666665,500,0.13333333333333333,952,950,1202,1120,0.886107634543179,0.099644128113879,145,0,10,50,20,30,10,0,0,0,0,10,10,7180,0,0.0013651877133105802,0.006825938566552901,0.0027303754266211604,0.004095563139931741,0.0013651877133105802,0,0,0,0,0.0013651877133105802,0.0013651877133105802,0.9802047781569966,15,55,230,190,200,210,285,200,250,210,475,275,240,0.005263157894736842,0.01929824561403509,0.08070175438596491,0.06666666666666667,0.07017543859649122,0.07368421052631578,0.1,0.07017543859649122,0.08771929824561403,0.07368421052631578,0.16666666666666666,0.09649122807017543,0.08421052631578947,50,0.017543859649122806,200,0.07017543859649122,350,0.13011152416356878,8.6,30.1,64.6,9.2
ons2022_old_barrhaven_east_3079_00000_2_0_percent,23825,4550,0.19097586568730326,3630,0.15236096537250787,13185,0.5534102833158447,0.10283315844700944,0.05603357817418678,0.3374606505771249,0.022455403987408185,0.011752360965372508,0.009653725078698846,6.295907660020986e-4,0.44868835257082895,0.06107030430220357,0.20378151260504201,0.2156019656019656,0.02329485834207765,0.05759757483895415,0.055823714585519414,0.1837638376383764,10.7,49120,56050,45920,54850,8.1,12.6,0.7737779461917393,1455,0.08089607965152458,650,5.8,16.5,0.7843980343980343,1410,0.05918153200419727,460,0.08084358523725835,755,0.048135160981829773,195,0.07942973523421588,1330,1245,85600,119700,129000,37.3,37.2,2450,2030,0.230028328611898,535,280,230,15,8040,1335,2.9,1.8,555,1145,0.04805876180482686,105,0.00440713536201469,3.1,5840,0.8071872840359364,785,0.10850034554250172,270,0.03731859018659295,60,0.0082930200414651,280,0.038700760193503804,5085,0.4110751818916734,1090,0.08811641067097817,1746,1860,1572,1600,0.9424024251610459,0.0608154803040774,10690,2410,1540,1870,665,1915,350,735,445,210,50,120,380,13130,0.10115424973767051,0.0646379853095488,0.07848898216159496,0.027911857292759707,0.08037775445960126,0.014690451206715634,0.030849947534102834,0.018677859391395595,0.00881427072402938,0.002098635886673662,0.005036726128016789,0.015949632738719834,0.5511017838405037,80,110,185,270,375,515,635,605,635,590,1385,1060,1700,0.009828009828009828,0.013513513513513514,0.022727272727272728,0.033169533169533166,0.04606879606879607,0.06326781326781326,0.07800982800982802,0.07432432432432433,0.07800982800982802,0.07248157248157248,0.17014742014742015,0.13022113022113022,0.20884520884520885,535,0.06572481572481573,155,0.019041769041769043,1275,0.15653775322283608,10.5,33.5,68.8,10.7
ons2022_old_barrhaven_west_3080_00000_1_1_percent,22415,4265,0.1902743698416239,2885,0.1287084541601606,12130,0.5411554762435868,0.14008476466651795,0.031229087664510373,0.22128039259424492,0.0249832701316083,0.012268570153914788,0.009591791211242472,0.0013383894713361588,0.2995761766674102,0.03546732099040821,0.18928571428571428,0.11040204211869815,0.012937764889582868,0.04699093157460841,0.05398170867722507,0.1361926260346125,10.6,51750,59350,50440,59900,8,11.9,0.7568013190436933,795,0.051646223369916075,400,3.2,20.7,0.8895979578813018,1125,0.050189605175105956,415,0.08027079303675048,605,0.04289259127968805,110,0.03508771929824561,1210,905,83000,123400,136000,39.2,40,3140,1465,0.1868622448979592,560,275,215,30,4960,700,2.9,1.9,290,885,0.03948248940441668,130,0.005799687709123355,3,5385,0.8486997635933806,460,0.07249802994483845,255,0.04018912529550828,50,0.007880220646178092,200,0.03152088258471237,4555,0.41655235482395975,995,0.09099222679469593,1812,1860,1588,1580,0.9530090684253916,0.05200945626477541,6715,1710,1030,1310,380,1005,285,350,115,165,45,55,260,15705,0.07628819986616105,0.04595137184920812,0.058443006915012266,0.016952933303591346,0.04483604728976132,0.012714699977693509,0.015614543832255186,0.005130492973455275,0.0073611420923488735,0.002007584207004238,0.002453714030782958,0.01159937541824671,0.7006468882444792,30,85,130,270,335,515,485,625,565,570,1305,1105,1815,0.0038289725590299937,0.010848755583918315,0.016592214422463305,0.03446075303126994,0.042756860242501596,0.06573069559668156,0.06190172303765156,0.0797702616464582,0.07211231652839821,0.07275047862156987,0.16656030631780472,0.1410338225909381,0.23165283982131463,270,0.03446075303126994,230,0.029355456285896617,995,0.12715654952076677,4.6,36.6,65.1,9.8
ons2022_old_hunt_club_3081_00000_2_4_percent,16455,2820,0.17137648131267091,2065,0.1254937708903069,8310,0.5050136736554239,0.1981160741415983,0.05741190765492102,0.33991494532199273,0.028250303766707167,0.01488456865127582,0.011543134872417983,9.113001215066828e-4,0.42284325637910086,0.08143421452446065,0.2812172088142707,0.38359375,0.015192950470981464,0.07220216606498195,0.09389243391066546,0.1976112920738328,11.6,49120,54900,46200,55350,11.5,16.2,0.7394705174488568,1340,0.11853619729514718,745,5.8,21.8,0.61640625,1675,0.10176184690157959,580,0.1698389458272328,830,0.08482370975983648,275,0.0843558282208589,1545,910,78600,113200,117000,41.1,39.6,3260,1560,0.2878228782287823,465,245,190,15,5595,945,2.6,1.9,250,1485,0.0902461257976299,225,0.013673655423883319,3,3685,0.8010869565217391,595,0.12934782608695652,130,0.02826086956521739,25,0.005434782608695652,155,0.03369565217391304,2730,0.37168141592920356,770,0.10483321987746766,1318,1240,1502,1360,0.927797833935018,0.04782608695652174,6960,750,670,2300,600,1650,385,200,185,10,15,35,160,9495,0.04556500607533415,0.04070473876063183,0.13973268529769137,0.03645200486026731,0.10024301336573511,0.02339003645200486,0.012150668286755772,0.011239368165249088,6.075334143377885e-4,9.113001215066828e-4,0.00212636695018226,0.009720534629404616,0.5768529769137303,80,110,295,370,365,445,605,535,425,470,1045,620,1020,0.0125,0.0171875,0.04609375,0.0578125,0.05703125,0.06953125,0.09453125,0.08359375,0.06640625,0.0734375,0.16328125,0.096875,0.159375,465,0.07265625,435,0.06796875,1060,0.16588419405320814,27.3,23.7,48.4,12.4
ons2022_old_ottawa_east_3082_00000_4_2_percent,8420,1005,0.11935866983372921,1505,0.17874109263657958,4690,0.5570071258907363,0.14429928741092637,0.05285035629453682,0.2001187648456057,0.021971496437054632,0.00831353919239905,0.010095011876484561,0.0023752969121140144,0.29275534441805223,0.027315914489311165,0.17164179104477612,0.5025380710659898,0.004753416518122401,0.026624068157614485,0.14786223277909738,0.1016548463356974,10.2,62900,80000,58400,77400,5.1,7.8,0.8743343982960596,230,0.09392265193370165,340,2.8,17,0.49619289340101524,1125,0.1336104513064133,65,0.05485232067510549,970,0.1611295681063123,85,0.07024793388429752,1245,215,94000,154000,182000,39.1,35.6,1215,295,0.1826625386996904,185,70,85,20,1685,445,2.1,1.6,40,865,0.10279263220439691,85,0.010101010101010102,2.7,1145,0.5362997658079626,460,0.2154566744730679,310,0.1451990632318501,140,0.06557377049180328,80,0.03747072599531616,2455,0.5331161780673181,250,0.05428881650380022,1436,1360,2056,1740,0.9733759318423855,0.03747072599531616,2465,625,680,400,85,185,110,45,190,35,40,15,55,5955,0.07422802850356294,0.08076009501187649,0.047505938242280284,0.010095011876484561,0.021971496437054632,0.013064133016627079,0.005344418052256532,0.022565320665083134,0.004156769596199525,0.004750593824228029,0.0017814726840855108,0.006532066508313539,0.7072446555819477,245,160,185,215,285,305,275,250,260,180,325,315,930,0.06218274111675127,0.04060913705583756,0.046954314720812185,0.05456852791878172,0.07233502538071065,0.07741116751269035,0.06979695431472081,0.06345177664974619,0.06598984771573604,0.04568527918781726,0.08248730964467005,0.0799492385786802,0.23604060913705585,330,0.08375634517766498,220,0.05583756345177665,1045,0.2696774193548387,4,43.9,53.2,10
