name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
queenswood_heights_3095,10020,985,0.09830339321357286,0.2395209580838323,0.01646706586826347,0.1601796407185629,0.02994011976047904,0.01447105788423153,0.01397205588822355,0,0.17465069860279442,0.01397205588822355,0.12389380530973453,0.1475211608222491,0.00349301397205588,0.06315789473684211,0.08832335329341318,0.15165876777251186,8.2,48640,53100,47000,53150,11.9,15.4,0.7110047846889952,140,0.07107843137254902,290,3.9,25.6,0.8536880290205562,470,0.04690618762475049,135,0.07780979827089338,250,0.04248088360237893,85,0.03549060542797495,885,480,79200,110000,130000,45,47.2,24,685,0.2523020257826888,300,145,140,0,1605,165,2.4,1.6,35,2540,0.25349301397205587,230,0.02295409181636726,2.7,2385,0.8324607329842932,230,0.08027923211169284,115,0.04013961605584642,15,0.00523560209424083,125,0.04363001745200698,1755,1755,545,545,1415,1300,1376,1280,0.937799043062201,0.06282722513089005,1750,225,135,600,95,355,80,35,40,25,25,35,110,8270,0.02245508982035928,0.01347305389221557,0.05988023952095808,0.00948103792415169,0.03542914171656686,0.00798403193612774,0.00349301397205588,0.00399201596806387,0.00249500998003992,0.00249500998003992,0.00349301397205588,0.01097804391217564,0.8253493013972056,30,60,140,155,270,320,310,360,285,420,710,495,585,0.00725513905683192,0.01451027811366384,0.03385731559854897,0.03748488512696493,0.06529625151148731,0.0773881499395405,0.07496977025392987,0.08706166868198308,0.06892382103990327,0.10157194679564692,0.1717049576783555,0.11970979443772672,0.1414752116082225,100,0.02418379685610641,140,0.03385731559854897,5.8,39.7,55.1,8.9,3095
rideaucrest_davidson_heights_3097,14305,2690,0.188046137714086,0.09856693463823836,0.02901083537224746,0.3047885354771059,0.01852499126179657,0.01258301293254107,0.00559245019224047,0,0.4264243271583362,0.04404054526389374,0.16557161629434955,0.1636556854410202,0.02097168822090178,0.05534351145038168,0.04893393918210416,0.1453416149068323,9.5,52200,62250,50480,62700,6.2,10.4,0.7989821882951654,630,0.06974248927038626,325,4.9,18.5,0.8363443145589798,690,0.0482348829080741,200,0.06125574272588055,365,0.03788271925272444,130,0.09219858156028368,700,585,91600,135000,147000,38.1,40,9.9,990,0.18215271389144433,265,180,80,0,4360,415,3,1.9,300,685,0.04788535477105907,25,0.00174764068507514,3.2,3645,0.8418013856812933,355,0.08198614318706697,200,0.04618937644341801,10,0.0023094688221709,115,0.02655889145496535,3395,3395,570,570,1904,1900,1692,1660,0.9440203562340967,0.04849884526558892,6100,1125,1300,1005,335,1180,270,395,105,105,55,45,165,8205,0.07864383082838168,0.09087731562390772,0.07025515554002097,0.02341838518000699,0.08248864033554701,0.0188745193988116,0.02761272282418734,0.00734009087731562,0.00734009087731562,0.00384480950716532,0.00314575323313526,0.01153442852149598,0.5735756728416638,30,20,110,105,240,230,260,340,310,290,760,630,1370,0.00637619553666312,0.00425079702444208,0.02337938363443145,0.02231668437832093,0.05100956429330499,0.04888416578108395,0.05526036131774708,0.07226354941551541,0.06588735387885228,0.0616365568544102,0.16153028692879914,0.1339001062699256,0.2911795961742827,240,0.05100956429330499,135,0.02869287991498405,2.6,34,66.6,11.7,3097
riverside_park_mooneys_bay_3098,4545,455,0.1001100110011001,0.21782178217821785,0.09350935093509352,0.3355335533553355,0.033003300330033,0.0154015401540154,0.0176017601760176,0,0.3311331133113311,0.13091309130913092,0.4703557312252965,0.46943765281173594,0.0209020902090209,0.07959183673469387,0.1551155115511551,0.15546218487394958,13.7,46680,51350,43880,50520,12.6,17,0.7326530612244898,595,0.19948849104859337,390,7.5,34.8,0.530562347188264,630,0.13861386138613865,145,0.19463087248322147,350,0.12455516014234876,140,0.1407035175879397,705,185,72000,107800,120000,43.2,41.6,21.8,265,0.22268907563025211,150,70,80,0,1525,425,2.2,1.7,95,355,0.0781078107810781,60,0.0132013201320132,2.8,850,0.7083333333333334,225,0.1875,65,0.05416666666666667,20,0.01666666666666666,35,0.02916666666666666,830,830,205,205,1364,1260,1404,1060,0.9204081632653062,0.05833333333333333,1505,125,110,395,55,480,85,30,160,0,0,0,55,3040,0.0275027502750275,0.0242024202420242,0.08690869086908691,0.0121012101210121,0.1056105610561056,0.0187018701870187,0.0066006600660066,0.0352035203520352,0,0,0,0.0121012101210121,0.6688668866886689,55,65,165,195,200,155,150,135,140,105,250,155,275,0.02689486552567237,0.03178484107579462,0.08068459657701711,0.09535452322738386,0.097799511002445,0.07579462102689487,0.07334963325183375,0.06601466992665037,0.06845965770171149,0.05134474327628362,0.12224938875305624,0.07579462102689487,0.13447432762836187,175,0.08557457212713937,140,0.06845965770171149,2.1,44.7,43.8,16.1,3098
riverside_park_south_revelstoke_3099,2930,315,0.1075085324232082,0.26791808873720135,0.01023890784982935,0.17747440273037543,0.01877133105802048,0.00511945392491467,0.0068259385665529,0.00511945392491467,0.14334470989761092,0.01535836177474402,0.14285714285714285,0.06896551724137931,0.00511945392491467,0.01818181818181818,0.08191126279863481,0.10674157303370786,7.2,68300,82200,59000,71300,8.8,9.2,0.8327272727272728,45,0.05240174672489083,60,3.7,26.7,0.9353448275862069,95,0.03242320819112627,0,0,55,0.03343465045592705,20,0.02531645569620253,240,95,96000,163200,162000,45.9,47.2,26.8,135,0.16265060240963855,55,15,20,15,520,30,2.5,1.7,15,250,0.08532423208191127,25,0.00853242320819112,2.8,520,0.7938931297709924,70,0.1068702290076336,25,0.03816793893129771,10,0.01526717557251908,30,0.04580152671755725,695,695,120,120,1750,1900,1668,1230,0.9818181818181818,0.02290076335877862,420,75,20,45,0,75,55,60,30,20,10,0,15,2510,0.02559726962457337,0.0068259385665529,0.01535836177474402,0,0.02559726962457337,0.01877133105802048,0.0204778156996587,0.01023890784982935,0.0068259385665529,0.00341296928327645,0,0.00511945392491467,0.8566552901023892,0,20,15,40,10,50,50,90,55,95,155,175,350,0,0.01724137931034482,0.01293103448275862,0.03448275862068965,0.00862068965517241,0.04310344827586207,0.04310344827586207,0.07758620689655173,0.047413793103448273,0.08189655172413793,0.1336206896551724,0.15086206896551724,0.3017241379310345,15,0.01293103448275862,75,0.06465517241379311,0,53.3,46.1,6.9,3099
riverside_south_leitrim_3100,19055,2380,0.12490160062975596,0.09446339543426922,0.03883495145631067,0.28050380477564946,0.02204145893466282,0.01023353450537916,0.01049593282602991,0,0.3707688270795067,0.04145893466281816,0.16475495307612095,0.12654320987654322,0.02177334732423924,0.02828854314002828,0.05484124901600629,0.13075506445672191,8.4,61900,75400,56750,69800,5.6,8.7,0.8434700612918434,790,0.0548159749412686,350,4.3,15.3,0.8742283950617284,860,0.04513251115192863,270,0.05247813411078717,465,0.03839801816680429,130,0.07202216066481995,1045,710,100800,146800,144000,35.8,36.4,9.4,1250,0.176678445229682,420,195,200,0,5345,740,2.9,1.9,415,1200,0.06295907660020986,75,0.00393494228751311,3.2,4770,0.8932584269662921,225,0.04213483146067415,90,0.01685393258426966,15,0.00280898876404494,235,0.04400749063670412,4755,4755,820,820,2032,2120,1922,1940,0.9717114568599716,0.04119850187265917,7065,1415,1820,975,180,1365,220,305,240,85,55,130,270,11990,0.07425872474416163,0.0955129887168722,0.05116767252689583,0.00944633954342692,0.07163474153765416,0.0115455261086329,0.01600629755969562,0.01259511939123589,0.00446077145106271,0.0028863815271582198,0.00682235633691944,0.01416950931514038,0.6292311729204934,50,65,150,145,240,220,385,345,405,470,1175,955,1880,0.00771604938271604,0.01003086419753086,0.02314814814814814,0.02237654320987654,0.03703703703703703,0.03395061728395061,0.05941358024691358,0.05324074074074074,0.0625,0.07253086419753087,0.18132716049382716,0.14737654320987653,0.29012345679012347,195,0.03009259259259259,110,0.0169753086419753,0,35,73.6,12.2,3100
riverview_3101,12725,2090,0.1642436149312377,0.19135559921414536,0.08055009823182711,0.3068762278978389,0.02318271119842829,0.01021611001964636,0.01021611001964636,7.858546168958742e-4,0.4479371316306483,0.07662082514734773,0.2906110283159464,0.6244864420706656,0.01807465618860511,0.06090225563909774,0.18388998035363455,0.17355371900826447,11.9,45080,50560,41280,48240,11.7,16.1,0.7842105263157895,975,0.16842105263157894,960,5.1,24.4,0.3755135579293344,2270,0.17838899803536346,425,0.22972972972972977,1460,0.17298578199052134,390,0.1601642710472279,2340,525,72000,103100,114000,40.5,35.2,19.1,870,0.3258426966292135,295,130,130,10,3905,1025,2.1,1.8,230,1545,0.12141453831041256,340,0.02671905697445972,2.7,2170,0.5888738127544098,860,0.23337856173677068,395,0.10719131614654002,120,0.03256445047489823,135,0.03663500678426051,2430,2430,510,510,1320,1300,1526,1460,0.9390977443609022,0.04206241519674356,5700,1160,670,1800,205,865,300,110,270,45,50,65,175,7025,0.09115913555992142,0.05265225933202357,0.14145383104125736,0.01611001964636542,0.06797642436149312,0.02357563850687622,0.00864440078585461,0.0212180746561886,0.00353634577603143,0.00392927308447937,0.00510805500982318,0.0137524557956778,0.5520628683693517,255,185,600,595,610,580,485,445,360,335,600,325,710,0.0419063270336894,0.03040262941659819,0.09860312243221037,0.09778142974527526,0.10024650780608052,0.09531635168447,0.07970419063270337,0.07313064913722268,0.05916187345932621,0.05505341002465078,0.09860312243221037,0.05341002465078061,0.11668036154478226,640,0.10517666392769104,415,0.06820049301561217,13,38.8,47.3,14.2,3101
rothwell_heights_beacon_hill_north_3103,10525,1380,0.1311163895486936,0.2332541567695962,0.03182897862232779,0.24703087885985747,0.02755344418052256,0.01615201900237529,0.00997624703087885,0,0.2498812351543943,0.04275534441805225,0.22556390977443608,0.165,0.00427350427350427,0.05226130653266332,0.07980997624703087,0.17857142857142858,11.5,56800,66100,55050,66800,9.5,13.1,0.8080402010050252,450,0.06717363751584284,265,4.4,19.5,0.83375,505,0.04798099762470308,165,0.07621247113163972,270,0.04568527918781726,70,0.0285132382892057,840,550,86000,134800,148000,43.8,46,23.3,860,0.24641833810888253,290,170,105,0,2600,335,2.6,1.8,45,1735,0.1647673314339981,170,0.01614434947768281,3,1920,0.7950310559006211,245,0.10144927536231883,120,0.04968944099378881,35,0.0144927536231884,85,0.03519668737060041,2115,2115,305,305,1564,1520,1576,1240,0.9477386934673366,0.03726708074534161,2630,545,380,630,140,330,225,70,160,15,20,25,95,7895,0.05178147268408551,0.03610451306413301,0.05985748218527316,0.01330166270783848,0.03135391923990498,0.02137767220902612,0.00665083135391924,0.01520190023752969,0.0014251781472684,0.00190023752969121,0.00237529691211401,0.00902612826603325,0.7501187648456057,30,25,140,105,265,260,310,290,280,320,565,440,970,0.0075,0.00625,0.035,0.02625,0.06625,0.065,0.0775,0.0725,0.07,0.08,0.14125,0.11,0.2425,115,0.02875,260,0.065,0,27.8,48.8,9.3,3103
sandy_hill_3104,13390,3845,0.2871545929798357,0.12061239731142644,0.05080313784086664,0.2401942472917445,0.02838998879342547,0.01120657452372058,0.01531565184908479,0,0.3373178931639895,0.05451829723674384,0.27037037037037037,0.7508440243079001,0.0097123645872245,0.05036496350364963,0.27557879014189696,0.18875502008032127,17.4,45480,51850,40720,49240,8,13.8,0.8343065693430657,730,0.1576980568011958,1055,2.6,20.3,0.2491559756920999,3065,0.2289876727680239,390,0.2846715328467153,2385,0.22932692307692307,290,0.17956656346749225,3690,470,67200,108200,136000,36.5,29.8,12.1,700,0.35714285714285715,380,150,205,0,3215,680,1.8,1.7,130,2370,0.17706387747478522,365,0.02726933134105342,2.6,1395,0.38376891334250346,875,0.2407152682255846,1025,0.28198074277854196,200,0.05502063273727647,145,0.03988995873452544,3370,3370,495,495,1406,1340,1914,1780,0.9496350364963504,0.05226960110041265,4515,470,760,1640,70,580,325,160,255,45,45,90,80,8875,0.03511393350765782,0.05677997758685095,0.12252521479267836,0.00522973477773627,0.04333208815838625,0.02428091146806126,0.01195367949196862,0.01905117669032499,0.00336197235711617,0.00336197235711617,0.00672394471423234,0.00597683974598431,0.6630556593201344,445,525,765,765,745,705,690,500,370,320,515,390,665,0.06009453072248481,0.07089804186360567,0.10330857528696828,0.10330857528696828,0.10060769750168803,0.09520594193112762,0.09318028359216746,0.0675219446320054,0.049966239027684,0.04321404456448346,0.06954760297096556,0.05266711681296422,0.08980418636056718,485,0.06549628629304524,700,0.09453072248480757,12.1,45.7,55,24,3104
south_keys_3105,2700,480,0.17777777777777778,0.24074074074074073,0.08333333333333333,0.2851851851851852,0.01851851851851851,0.0074074074074074,0.0037037037037037,0.00555555555555555,0.35,0.06481481481481481,0.29914529914529914,0.23504273504273504,0.0074074074074074,0.05555555555555555,0.14629629629629629,0.16911764705882354,17.5,42000,42120,39160,42560,14.4,21.1,0.6944444444444444,175,0.13513513513513514,150,10.3,23.4,0.7649572649572649,300,0.1111111111111111,70,0.18421052631578944,195,0.11676646706586828,30,0.04615384615384615,395,115,92000,99400,114000,43.9,42,24.1,175,0.28688524590163933,50,20,10,15,770,225,2.3,1.9,20,160,0.05925925925925926,10,0.0037037037037037,2.7,465,0.6413793103448275,150,0.20689655172413793,60,0.08275862068965517,15,0.02068965517241379,30,0.04137931034482758,420,420,110,110,1560,1590,1300,970,0.9444444444444444,0.06896551724137931,945,105,185,180,70,245,20,45,45,0,0,0,40,1755,0.03888888888888889,0.06851851851851852,0.06666666666666667,0.02592592592592592,0.09074074074074076,0.0074074074074074,0.01666666666666666,0.01666666666666666,0,0,0,0.01481481481481481,0.65,25,20,65,85,120,70,90,105,115,95,150,95,115,0.02136752136752136,0.01709401709401709,0.05555555555555555,0.07264957264957266,0.10256410256410256,0.05982905982905983,0.07692307692307693,0.08974358974358974,0.09829059829059827,0.0811965811965812,0.1282051282051282,0.0811965811965812,0.09829059829059827,45,0.03846153846153846,50,0.04273504273504273,0,37,46.4,18.4,3105
stittsville_3106,21985,2895,0.1316806913804867,0.1694337047987264,0.02343039126478617,0.15696087352138308,0.02525022747952684,0.01296633303002729,0.01205641492265696,0,0.14240218380345768,0.01364566750056857,0.1214574898785425,0.08798972382787412,0.00523202911737943,0.03392857142857142,0.05640209233568342,0.10755148741418764,8.6,59400,71200,56950,69900,7.1,9.5,0.8241071428571428,300,0.03841145833333333,295,2.9,13.5,0.9113680154142582,505,0.022975432211101,115,0.02230843840931135,245,0.01869515452117512,145,0.03897849462365591,1240,705,99600,142800,157000,40.9,43.2,16.9,1145,0.14879792072774528,555,285,265,0,3450,515,2.8,1.9,115,655,0.02979981801637852,30,0.0013648771610555,3.1,5225,0.9008620689655172,245,0.04224137931034483,155,0.02672413793103448,45,0.00775862068965517,130,0.02241379310344827,5035,5035,860,860,2224,2040,1766,1680,0.965625,0.04913793103448276,3130,1010,425,530,165,305,180,140,60,105,40,30,135,18855,0.045950864422202,0.01933575978161965,0.02411282984531392,0.00750682438580527,0.01387625113739763,0.00818926296633303,0.00636942675159235,0.00272975432211101,0.00477707006369426,0.00181983621474067,0.0013648771610555,0.00614194722474977,0.857825295723385,35,50,155,185,340,355,425,450,495,475,1130,1040,2625,0.00449582530507386,0.00642260757867694,0.01991008349389852,0.02376364804110468,0.04367373153500321,0.04560051380860629,0.05459216441875401,0.05780346820809248,0.06358381502890173,0.06101477199743096,0.14515093127809892,0.13359023763648042,0.3371868978805395,125,0.01605651894669236,155,0.01991008349389852,4.4,43.8,61.5,8.7,3106
stittsville_east_3107,10525,1030,0.0978622327790974,0.0655581947743468,0.12161520190023752,0.4014251781472684,0.01947743467933491,0.01045130641330166,0.00855106888361045,0,0.5263657957244655,0.05463182897862233,0.14267990074441686,0.2605633802816901,0.03608736942070275,0.03025477707006369,0.04228028503562945,0.1254071661237785,9.4,54600,64200,51400,63150,6.1,10,0.8304140127388535,575,0.06312769010043041,220,3.8,13.7,0.7408450704225352,520,0.0494061757719715,220,0.0763888888888889,270,0.03879310344827586,35,0.05072463768115942,445,385,81600,123300,127000,32.2,32,6.6,675,0.18417462482946795,205,110,90,0,4225,1280,3,1.8,380,485,0.04605887939221272,25,0.0023741690408357,3.1,2465,0.8882882882882883,150,0.05405405405405406,75,0.02702702702702703,15,0.0054054054054054,75,0.02702702702702703,2820,2820,425,425,2108,2200,2108,2160,0.9697452229299364,0.05405405405405406,5540,1985,985,705,135,585,170,385,300,85,25,40,145,4985,0.18859857482185272,0.09358669833729216,0.0669833729216152,0.01282660332541567,0.05558194774346793,0.01615201900237529,0.03657957244655582,0.02850356294536817,0.00807600950118764,0.00237529691211401,0.00380047505938242,0.01377672209026128,0.4736342042755344,50,0,45,75,100,165,200,285,295,285,690,520,810,0.01408450704225352,0,0.01267605633802817,0.02112676056338028,0.02816901408450704,0.04647887323943662,0.05633802816901408,0.08028169014084507,0.08309859154929577,0.08028169014084507,0.19436619718309855,0.14647887323943662,0.22816901408450704,145,0.04084507042253521,25,0.00704225352112676,0,31.1,85.4,13.2,3107
stittsville_north_3108,12710,1355,0.1066089693154996,0.0975609756097561,0.05861526357199056,0.25295043273013373,0.02202989771833202,0.01140833988985051,0.00786782061369,0,0.3025177025963808,0.03225806451612903,0.1431064572425829,0.18907103825136612,0.01258356272119543,0.03465003465003465,0.06766325727773406,0.12431693989071038,8.4,56850,68500,54600,67600,5.9,9.1,0.8177408177408177,410,0.05393258426966292,240,3.3,15.7,0.8098360655737705,595,0.04681353265145555,200,0.05934718100890208,290,0.03580246913580247,100,0.08097165991902834,860,455,94000,130400,135000,35.9,36.4,9.8,720,0.16161616161616163,280,145,100,0,3215,745,2.8,1.8,160,405,0.03185214313802595,20,0.00157294534014942,3.1,2950,0.8714918759231906,165,0.04874446085672083,120,0.03545051698670606,30,0.00886262924667651,125,0.03692762186115214,3315,3315,445,445,2308,2180,1940,1940,0.9653499653499652,0.05612998522895125,3845,925,725,540,85,595,175,410,140,45,45,35,110,8865,0.07277734067663258,0.05704169944925256,0.04248623131392604,0.0066876475216365,0.04681353265145555,0.01376868607395751,0.03225806451612903,0.01101494885916601,0.0035405192761605,0.0035405192761605,0.0027537372147915,0.00865460267505901,0.6974822974036192,65,55,70,145,195,230,270,225,360,330,850,630,1145,0.01420765027322404,0.01202185792349726,0.01530054644808743,0.03169398907103825,0.04262295081967213,0.05027322404371585,0.05901639344262295,0.04918032786885246,0.07868852459016394,0.07213114754098361,0.18579234972677597,0.1377049180327869,0.2502732240437158,95,0.02076502732240437,60,0.01311475409836065,0,47.1,78.3,10.8,3108
stonebridge_half_moon_bay_3109,27255,3300,0.12107870115575124,0.08695652173913043,0.06861126398825904,0.3650706292423409,0.01522656393322326,0.00513667217024399,0.00880572372041827,0,0.5329297376628142,0.04421207117960007,0.1296395911780527,0.191834451901566,0.02770133920381581,0.03177822853279243,0.05063291139240506,0.12566137566137567,9.1,55350,66100,52950,65800,6.3,10.5,0.8296146044624746,1205,0.06497987349051179,565,4.4,15.6,0.808165548098434,1585,0.05815446707026234,600,0.074487895716946,830,0.04933135215453194,155,0.06526315789473684,1380,950,83600,130000,136000,34.3,34.8,8.7,1515,0.14476827520305782,415,140,240,0,9950,1870,3.1,1.9,755,1295,0.04751421757475693,155,0.00568702990277013,3.3,6100,0.8751793400286944,515,0.07388809182209469,115,0.016499282639885222,40,0.00573888091822094,195,0.02797704447632711,6435,6435,1010,1010,2036,2080,2050,2020,0.9682217714672076,0.06384505021520803,14525,3430,3640,2055,410,2595,560,570,385,240,15,100,525,12730,0.1258484681709778,0.1335534764263438,0.07539900935608146,0.01504311135571454,0.09521188772702256,0.02054668868097596,0.02091359383599339,0.01412584846817097,0.00880572372041827,5.50357732526142e-4,0.00366905155017428,0.01926252063841497,0.46707026233718585,115,90,205,260,305,420,565,670,680,730,1405,1190,2305,0.01286353467561521,0.01006711409395973,0.02293064876957494,0.029082774049217,0.03411633109619687,0.04697986577181208,0.06319910514541387,0.07494407158836688,0.07606263982102908,0.08165548098434004,0.15715883668903805,0.1331096196868009,0.25782997762863535,415,0.04642058165548098,90,0.01006711409395973,0,38.8,80.5,14.9,3109
trend_arlington_3110,4780,490,0.10251046025104604,0.2280334728033473,0.03138075313807531,0.2510460251046025,0.02301255230125523,0.01778242677824268,0.00523012552301255,0,0.20502092050209209,0.04602510460251046,0.2682926829268293,0.22546419098143236,0.01673640167364016,0.06458333333333334,0.08368200836820083,0.14675767918088736,11.3,55750,63900,52550,62150,10,13.3,0.7854166666666667,220,0.07859078590785908,145,2.4,26.8,0.7745358090185677,195,0.04083769633507853,40,0.04347826086956521,120,0.0433996383363472,35,0.03211009174311927,400,215,85000,128800,159000,43.8,45.2,22.8,305,0.21180555555555555,110,85,25,0,1200,150,2.5,1.7,80,170,0.03556485355648536,15,0.00313807531380753,2.8,915,0.7991266375545851,130,0.11353711790393012,50,0.04366812227074235,10,0.00873362445414847,40,0.03493449781659388,1015,1015,170,170,1445,1450,1474,1150,0.9333333333333332,0.05240174672489083,980,205,170,175,40,115,110,35,10,40,20,10,60,3800,0.04288702928870293,0.03556485355648536,0.03661087866108786,0.00836820083682008,0.02405857740585774,0.02301255230125523,0.00732217573221757,0.00209205020920502,0.00836820083682008,0.00418410041841004,0.00209205020920502,0.01255230125523012,0.7949790794979079,40,15,25,80,115,120,135,150,120,175,230,160,500,0.02122015915119363,0.00795755968169761,0.01326259946949602,0.04244031830238726,0.0610079575596817,0.0636604774535809,0.07161803713527852,0.07957559681697612,0.0636604774535809,0.09283819628647216,0.1220159151193634,0.08488063660477453,0.26525198938992045,65,0.03448275862068965,100,0.05305039787798409,0,42.4,50.3,5.9,3110
